pano,ONSConstID,ConstituencyName,Region,ConstituencyType,IndexOfChange,Winner19,Second19,Con19,Lab19,LD19,SNP19,PC19,Green19,Brexit19,Other19,Majority19,Turnout19,ConVote19,LabVote19,LDVote19,SNPVote19,PCVote19,GreenVote19,BrexitVote19,OtherVote19,TotalVote19,Electorate19,HanrettyLeave,HanrettyRemain,c21Population,c21PopulationDensity,c21Households,c21Communal,c21Female,c21Male,c21Age0to4,c21Age5to9,c21Age10to15,c21Age16to19,c21Age20to24,c21Age25to29,c21Age30to34,c21Age35to39,c21Age40to44,c21Age45to49,c21Age50to54,c21Age55to59,c21Age60to64,c21Age65to69,c21Age70to74,c21Age75to79,c21Age80to84,c21Age85plus,c21HouseOutright,c21HouseMortgage,c21HouseSocialLA,c21HouseSocialOther,c21HousePrivateLandlord,c21HousePrivateOther,c21HouseholdOnePerson66plus,c21HouseholdOnePersonOther,c21HouseholdOneFamily66plus,c21HouseholdMarriedNoChildren,c21HouseholdMarriedDependents,c21HouseholdMarriedNondependents,c21HouseholdCohabitNoChildren,c21HouseholdCohabitDependents,c21HouseholdCohabitNondependents,c21HouseholdLoneDependents,c21HouseholdLoneNondependents,c21HouseholdOtherDependents,c21HouseholdOtherAllStudents,c21HouseholdOtherAll66Plus,c21HouseholdOtherRelated,c21HouseholdOtherAnyOther,c21CarsNone,c21CarsOne,c21CarsTwo,c21CarsThree,c21CarsFour,c21EthnicityWhite,c21EthnicityMixed,c21EthnicityAsian,c21EthnicityBlack,c21EthnicityOther,c21EthnicityWhiteBritish,c21EthnicityWhiteIrish,c21EthnicityWhiteTraveller,c21EthnicityWhiteRoma,c21EthnicityWhiteOther,c21EthnicityMixedCaribbean,c21EthnicityMixedAfrican,c21EthnicityMixedAsian,c21EthnicityMixedOther,c21EthnicityAsianIndian,c21EthnicityAsianPakistani,c21EthnicityAsianBangladeshi,c21EthnicityAsianChinese,c21EthnicityAsianOther,c21EthnicityBlackAfrican,c21EthnicityBlackCaribbean,c21EthnicityBlackOther,c21EthnicityArab,c21EthnicityAnyOther,c21BornEngland,c21BornNI,c21BornScotland,c21BornWales,c21BornGBNotSpecified,c21BornUKNotSpecified,c21BornIreland,c21BornOtherEurope,c21BornAfrica,c21BornMiddleEastAndAsia,c21BornAmericasAndCaribbean,c21BornOceania,c21PassportNone,c21PassportUK,c21PassportBritishOverseas,c21PassportIreland,c21PassportEU,c21PassportEuropeNotEU,c21PassportAfrica,c21PassportMiddleEastAndAsia,c21PassportAmericasAndCaribbean,c21PassportOceania,c21EnglishAll,c21EnglishOne,c21EnglishChild,c21EnglishNone,c21Christian,c21Buddhist,c21Hindu,c21Jewish,c21Muslim,c21Sikh,c21ReligionOther,c21NoReligion,c21ReligionNotStated,c21NSSECHigherManager,c21NSSECHigherProfessional,c21NSSECLowerManager,c21NSSECIntermediate,c21NSSECSmallEmployer,c21NSSECLowerSupervisor,c21NSSECSemiRoutine,c21NSSECRoutine,c21NSSECNeverWorked,c21NSSECLongtermUnemployed,c21NSSECFulltimeStudent,c21Employed,c21SelfEmployedwithEmployees,c21SelfEmployedwithoutEmployees,c21Unemployed,c21EmployedFTStudent,c21UnemployedFTStudent,c21InactiveRetired,c21InactiveFTStudent,c21InactiveLookingAfterHome,c21InactiveLongTermSick,c21InactiveOther,c21IndustryAgriculture,c21IndustryMining,c21IndustryManufacturing,c21IndustryElectricitySupply,c21IndustryWaterSupply,c21IndustryConstruction,c21IndustryWholesale,c21IndustryTransport,c21IndustryAccommodation,c21IndustryCommunication,c21IndustryFinance,c21IndustryRealEstate,c21IndustryProfessional,c21IndustryAdministrative,c21IndustryPublicAdministration,c21IndustryEducation,c21IndustrySocialWork,c21IndustryOther,c21QualNone,c21QualLevel1,c21QualLevel2,c21QualApprentice,c21QualLevel3,c21QualLevel4,c21QualOther,c21HealthVeryGood,c21HealthGood,c21HealthFair,c21HealthBad,c21HealthVeryBad,c21NoAdultsEmployed,c21OneAdultEmployed,c21TwoAdultsEmployed,c21ThreeAdultsEmployed,c21DeprivedNone,c21Deprived1,c21Deprived2,c21Deprived3,c21Deprived4,c21AnyWelsh,c21NoWelsh,c21LanguageSomeEnglish,c21LanguageLimitedtoNoEnglish,c21IdentityScottishOnly,c21IdentityBritishOnly,c21IdentityScottishandBritish,c21IdentityScottishandOther,c21IdentityEnglishOnly,c21IdentityAnyOther,c21ChurchofScotland,c21Catholic
386,E14001345,Luton North,East of England,Borough,7.6,Lab,Con,34.26,53.86,4.63,0,0,1.87,2.96,2.44,19.6,60.9,15275,24015,2063,0,0,832,1319,1086,44590,73266,59.255974300000005,40.744025699999995,115757,52.8,99.5,0.5,50.8,49.2,6.8,7.4,9.2,5.3,5.9,6.3,7,7.3,7.2,6.2,6.3,6,4.9,3.9,3.3,2.7,2.2,2,31.2,33.3,10.9,4.8,17.8,2,11,13.7,7,8,20.1,7.2,3.2,3.5,0.8,7.9,5.8,7,0,0.1,1.1,3.8,18.5,43.5,27.7,7.6,2.8,44.3,4.5,37.6,10.5,3.1,34.7,2.2,0.1,0.2,7.2,1.7,0.5,1.1,1.1,5.6,19.7,7.5,0.4,4.4,5,4.2,1.3,0.8,2.4,65.5,0.3,0.7,0.3,0,0,1.6,8.5,4.7,16.3,2,0.1,9.1,73.3,0,1.7,9.5,0.3,1.3,4.3,0.4,0,75.7,12.1,3.6,8.6,38.8,0.3,3.6,0.1,32.5,1.4,0.5,17.2,5.6,2.3,6.2,16.9,11.7,11.1,5.2,11.7,13.6,11,1.2,9,44.6,1.7,8.2,3.5,2.2,0.8,17,6.3,8,3.8,3.9,0.1,0,7.1,0.3,0.4,9.6,16.5,9.9,4.8,3.6,2.2,1.5,4.4,6.2,4.5,10,15.9,3,21.9,11.3,13.3,4.9,14.8,30,3.7,48,34.8,12.4,3.7,1.1,30,31.6,27.3,11.1,43.3,36.2,16,4.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
387,E14001346,Luton South and South Bedfordshire,East of England,County,16,Lab,Con,35.2,48.65,0.5,0,0,2.66,3.32,9.67,13.45,64.2,15876,21942,225,0,0,1201,1497,4359,45100,70197,54.1368305,45.8631695,123500,12.3,98.6,1.4,49.2,50.8,7,7.1,8.2,5.1,7.5,8,8.5,8.1,7.2,6.3,6.1,5.3,4.3,3.5,3,2,1.5,1.3,23.6,25.4,10.2,6,32.6,2.4,8.6,19.9,5.2,7.9,18,4.9,5.1,3.8,0.6,8,4.3,6.1,0.4,0.1,1.8,5.2,28.6,41.5,21.9,5.8,2.2,51.4,3.9,32.6,8.7,3.4,35.3,1.8,0.2,0.5,13.6,1.3,0.6,1,1,4.6,15,9.7,0.4,2.9,4.9,2.7,1.1,1,2.4,58.8,0.2,0.8,0.3,0,0,1.3,16.1,4.7,16.2,1.5,0.1,8.9,63.6,0,1.6,17,0.7,1.8,5.9,0.4,0,68.4,11.8,4.2,15.7,38.8,0.3,2.7,0.2,29.7,1.2,0.5,20.1,6.5,2.3,5.7,14.7,10.1,11.3,5.3,11.2,15.4,11.5,1.5,11,44.2,1.6,8.2,4.6,3.5,1.2,13.2,6.7,8.1,3.8,4.8,0.2,0,7.7,0.3,0.6,10.1,17.6,11,6,3.8,1.9,1.4,4.2,7.5,3.8,8.6,11.9,3.4,23.1,11.3,12.3,5,14.3,29.9,4.1,49.2,34.4,11.7,3.6,1.1,28.7,35.5,26.4,9.4,41.1,36.3,17.3,4.8,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
388,E14001347,Macclesfield,North West,County,none,Con,Lab,52.52,32.64,10.55,0,0,4.29,0,0,19.88,71,28292,17581,5684,0,0,2310,0,0,53867,75881,46.4916817,53.5083183,95571,3.2,99.1,0.9,51.3,48.7,4.6,5.5,6.6,3.6,4.2,5,5.8,5.9,5.9,6.6,7.9,8,6.8,5.9,6.5,4.8,3.3,3.2,40.4,32.9,2.8,8.9,13.1,1.9,14.7,17.5,12.2,12,14.7,5.8,6.3,4,0.5,5.2,3.5,1.1,0,0.1,0.4,2,15,41.8,32.5,7.7,3,95.2,1.6,2,0.6,0.6,91.7,0.7,0,0.1,2.8,0.4,0.2,0.6,0.4,0.7,0.3,0,0.4,0.6,0.4,0.1,0.1,0.1,0.4,90.1,0.4,1.6,1.1,0,0,0.4,2.8,0.8,1.8,0.6,0.2,11.6,84.6,0,0.4,2.2,0.1,0.2,0.7,0.2,0,96.7,1.5,0.4,1.4,52.7,0.4,0.5,0.1,0.7,0.1,0.5,39.7,5.3,6.3,12.1,24.1,12.1,11.5,4.8,9.9,8.9,5,0.8,4.5,46.8,1.9,8.5,2.1,1.2,0.3,27.8,3.2,3,3.2,2.1,1.1,0.1,10,0.3,0.6,7,13.9,3.4,4.4,5.2,4.1,2,10.1,5.1,3.5,9.3,15.3,4.5,13.7,8.2,13.4,5.4,16.5,40.7,2.1,50,33.2,12.2,3.6,1,35.8,28.5,30.2,5.5,55.8,31.1,10.8,2.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
389,E14001348,Maidenhead,South East,County,46.8,Con,LD,57.4,15.03,23.81,0,0,3.77,0,0,33.59,69.3,29223,7652,12122,0,0,1917,0,0,50914,73463,46.602558,53.397442,104205,5.7,98.9,1.1,51.2,48.8,5.6,6.3,7.7,3.9,4.3,5.3,6.4,7.2,7.6,7.4,7.5,6.8,5.7,4.8,4.7,3.7,2.6,2.6,34.7,36.3,1.1,9.6,16,2.2,11.9,14,9.9,11.4,20.5,6.1,6.4,3.5,0.6,4.9,3.6,2.8,0,0.1,0.6,3.7,11,38.5,36.7,9.5,4.3,80.4,3.2,13.1,1.5,1.8,70.6,1.2,0.1,0.1,8.3,0.6,0.4,1.3,0.9,6,4.7,0.2,0.8,1.3,1,0.4,0.2,0.4,1.4,76.3,0.4,1.6,1.2,0,0,0.8,7.3,3,7.1,1.6,0.6,6.8,81.9,0,0.9,6.3,0.4,0.7,2.1,0.6,0.2,89.1,5.3,1.5,4.2,49,0.5,3.3,0.3,6.1,2.2,0.4,32.2,6,8.3,14.1,24.2,11.5,11.9,4.2,7.9,6.5,4.9,1.1,5.3,49.8,1.8,10.1,2.7,1.1,0.4,20.9,4.1,4.7,1.9,2.3,0.4,0.2,7.4,0.6,0.7,7.3,12.4,4.5,4.1,13,3.8,1.8,9.7,5.9,3.6,9.8,9.6,5.2,12.5,8.1,12.5,4.2,15.6,44.6,2.5,55.5,32.3,9.2,2.3,0.7,27.9,29.4,35.3,7.4,59.8,29.4,9.1,1.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
390,E14001349,Maidstone and Malling,South East,County,66.7,Con,LD,58.4,18.39,18.64,0,0,3.84,0,0.73,39.77,66.9,28562,8993,9114,0,0,1880,0,358,48907,73084,56.9689094,43.0310906,108776,21,98.5,1.5,50.2,49.8,6,6.4,7.3,4,5.4,6.9,7.5,7.3,7,7.1,6.9,6.2,5,4.2,4.6,3.3,2.5,2.3,29.9,35.9,2.2,11.7,18,2.3,11.1,16.4,9.2,10,17.4,5.5,6.9,5.2,0.7,6.8,3.6,2.6,0.1,0.1,0.7,3.7,16.3,41.6,31.3,7.4,3.4,87.5,2.6,6.1,2.3,1.4,78.6,0.6,0.3,0.1,7.8,0.6,0.4,0.8,0.8,1.7,0.5,0.4,0.5,3,1.7,0.4,0.3,0.2,1.2,81.4,0.2,0.9,0.5,0,0,0.4,8.1,2.4,5,0.8,0.2,11.3,77.6,0,0.5,7,0.4,0.7,2.1,0.3,0.1,89.7,3.3,1.6,5.4,48,0.9,1.9,0.1,2.3,0.2,0.8,39.9,5.8,4.7,8.9,22.4,13.4,10.9,5.4,10.6,12.1,5.5,1,5.2,51.1,1.5,8.6,2.6,1.3,0.4,20.1,3.7,4.5,3.1,3.1,0.7,0.1,5.3,0.5,0.8,10.9,15.5,5.5,3.9,3.9,4.6,1.5,6.1,5.7,7.4,8.5,14.7,4.2,16.5,10.8,15,5.8,17.8,31.1,3,50.9,33.6,11.5,3.1,0.9,29.9,29.1,33.2,7.8,52.4,32.7,11.9,2.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
391,E14001350,Makerfield,North West,Borough,2.8,Lab,Con,34.29,45.27,4.79,0,0,2.58,13.08,0,10.98,59,15477,20432,2161,0,0,1166,5902,0,45138,76517,65.8621069,34.1378932,103158,18.1,99,1,50.5,49.5,5.1,5.8,7.2,4.3,5.2,5.8,6.4,6.2,6,6.7,7.9,7,5.8,5.3,6.1,4.5,2.8,2,38.1,34.7,11.3,2.3,11.7,2,13.4,15.1,10.9,11.2,13.7,7.2,5.9,6.1,1.1,6.9,4.4,1.9,0,0.1,0.4,1.8,18.5,42.1,30,7.2,2.3,96.7,1,1.2,0.7,0.5,94.5,0.3,0.1,0.1,1.7,0.3,0.2,0.3,0.3,0.2,0.3,0,0.2,0.4,0.5,0.1,0.1,0.1,0.4,94.4,0.2,0.6,0.5,0,0,0.3,2.1,0.6,1,0.2,0.1,15.5,81.9,0,0.2,1.7,0.1,0.2,0.3,0.1,0,97.5,0.9,0.3,1.3,65.3,0.2,0.2,0,0.8,0,0.3,28.6,4.5,2.9,5.8,19,12.7,9,6.9,12.9,16.5,8.2,0.9,5.2,48.4,1.1,6.2,2.3,1.4,0.5,24.8,3.5,3.8,4.9,3.2,0.2,0.1,9.3,0.8,1.3,11.9,16.8,5.8,3.5,2.7,2.2,1,4,4.8,7,8.9,15.8,4,21.1,10.3,15.9,7.5,18.1,24.7,2.4,46.4,33.5,13.9,4.8,1.3,36.6,26.9,29.3,7.2,47.3,33,15.6,4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
392,E14001351,Maldon,East of England,County,6,Con,Lab,72.23,12.64,11.68,0,0,3.45,0,0,59.59,69.9,38791,6790,6272,0,0,1851,0,0,53704,76794,61.0239919,38.9760081,99976,2.6,99.1,0.9,51.1,48.9,4.9,5.3,6.6,4,4.7,5.2,5.4,5.5,5.5,6.3,7.7,7.7,7,6.2,6.9,4.9,3.3,3,43.4,34.5,1.1,9.2,9.8,2,14.7,11.9,13.7,12.4,15.3,7.4,5.7,4.4,0.9,4.9,3.8,2,0,0.1,0.3,2.5,11.3,35.7,35.3,11.4,6.3,96,1.5,1.4,0.7,0.4,93.2,0.7,0.1,0,2,0.4,0.2,0.5,0.4,0.5,0.1,0.2,0.2,0.4,0.4,0.2,0.1,0,0.3,93.2,0.2,0.9,0.6,0,0,0.5,2,0.8,1.1,0.5,0.2,11,86.5,0,0.5,1.3,0.1,0.1,0.3,0.1,0.1,98,1.2,0.2,0.6,50.2,0.3,0.3,0.2,0.6,0.1,0.4,42.4,5.5,5.6,9,22,13.4,13.8,5.2,11.1,9.5,5.3,0.9,4.2,44.3,1.9,9.4,2.1,1.1,0.3,27.9,3,4.5,2.7,2.7,1.1,0.1,7.2,0.4,0.9,13.5,15.1,4.5,3.4,3.5,6.8,1.6,6.7,5.3,5.5,9,10.7,4.6,18.5,11.9,16.4,6.2,17.8,26.4,2.8,48.5,34.8,12.4,3.4,0.9,36.6,25.9,29.4,8.1,50.6,34.5,12.3,2.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
393,E14001352,Manchester Central,North West,Borough,78.7,Lab,Con,21,65.39,6.05,0,0,2.86,4.43,0.26,44.39,53.8,8500,26470,2449,0,0,1159,1795,107,40480,75311,44.955031899999994,55.044968100000006,122417,44.4,94.8,5.2,48.8,51.2,5.4,5.6,6.8,6,11.9,13.4,9.9,7.6,5.9,5.2,5.1,4.6,3.6,2.7,2.3,1.7,1.3,0.9,14.7,19.5,10.1,14.7,38.4,2.5,7.6,28.6,2.9,6.3,9.6,3,11,3.2,0.6,8.1,4.3,2.8,1.2,0.1,2.1,8.6,45.9,40.3,11.5,1.8,0.5,61.4,4.8,17.5,11.5,4.7,52.7,1.2,0.2,0.3,7,1.7,1.1,1,1.1,1.9,8.3,0.4,4.6,2.3,9.1,1.1,1.4,2.6,2.1,65.5,0.6,1.1,0.8,0,0,0.8,9,7.3,13.1,1.6,0.3,10.4,68,0,1,10.6,0.5,2.4,6.4,0.7,0.1,78.6,6.9,2.4,12.1,39.3,0.9,1,0.3,16,0.5,0.5,35.3,6.3,2.4,10.3,17.2,9.7,6.8,4.3,9.6,12.1,10.4,1.3,15.9,47.6,1.2,5.6,3.8,3,1.4,9.8,12,5.6,5.4,4.6,0.1,0,4.9,0.4,0.4,5.1,16.3,5.1,7.1,6.2,4.3,1.5,9.6,6.4,4.6,9.3,14.2,4.4,18.9,7.5,10.1,4,16.1,40.7,2.7,51.9,31.3,11.2,4.3,1.4,30.6,36.2,28.2,5,48.3,31.3,14.8,5.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
394,E14001353,Manchester Rusholme,North West,Borough,98.2,Lab,Con,9.1,78.59,4.02,0,0,4.26,4.04,0,69.49,56.8,3653,31554,1612,0,0,1709,1621,0,40149,70692,32.0854808,67.9145192,110664,74.6,87.8,12.2,50,50,5.4,5.7,6.8,11.8,18.6,9.8,8.3,6.7,5.5,4.7,4.4,3.7,2.9,1.9,1.4,1,0.9,0.7,10.9,15,10.4,23.9,37.4,2.4,6.4,27.9,1.2,4.6,13.7,2.5,6.8,2.1,0.4,8,4.8,4.3,5.7,0,2.5,9.2,46.4,40.2,10.6,2.1,0.7,40.8,6.1,26.9,17.7,8.5,32.5,1.6,0.1,0.2,6.4,1.9,1.2,1.4,1.6,4.5,13.1,3.2,2.9,3.1,12,3.9,1.8,4.9,3.6,57.5,0.7,0.8,1,0,0,0.9,8,9.1,18.9,2.8,0.2,7.5,70.4,0,1.2,9.8,0.4,1.8,8,0.9,0.1,67.7,12.5,3.9,15.9,25.6,0.7,1.7,0.2,33.7,0.6,0.6,29.6,7.3,1.3,6.7,12.5,6.9,6,2.8,7.2,9.3,11.8,1.4,34.2,33.1,1,5.1,4.1,5.7,3.8,6.1,25.2,6.3,4.8,4.7,0.1,0,3.2,0.3,0.2,3.3,16.2,6.1,9,5.1,2.8,1.3,7.1,6.3,3.8,12.5,17.6,5.1,16,6.3,8.1,2.2,27.9,37,2.6,51.7,32.7,10.7,3.7,1.3,32.8,38.2,23,6,41.6,33.9,18.1,6.1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
395,E14001354,Manchester Withington,North West,Borough,16.5,Lab,LD,11.26,66.47,15.67,0,0,4.05,2.55,0,50.8,69.5,5607,33100,7803,0,0,2015,1269,0,49794,71614,22.3164186,77.68358140000001,91030,50.1,99.2,0.8,50.9,49.1,4.8,4.9,5.8,4,14.4,10.8,9.1,7.9,6.7,5.7,5.7,5.1,4,3.5,2.9,2,1.4,1.4,22.6,28.3,3.3,11.7,32.2,1.8,9.5,23.5,3.8,7.4,13.1,3.3,11.5,3.3,0.5,4.7,3.7,2.3,4,0.1,1.3,8.1,27.3,46.5,21.5,3.5,1.3,71.7,5.7,14.7,3.7,4.3,62.4,3.2,0.1,0.1,5.9,1.6,0.8,1.7,1.6,2.7,8.3,1,1,1.6,1.9,1.3,0.5,2.4,1.9,74.8,1.3,1.7,1.6,0,0,1.6,5.5,2.6,8.8,1.8,0.3,6.6,82.3,0,2.1,5.1,0.3,0.7,2.2,0.7,0.1,87.1,6.5,1.2,5.2,31.4,0.5,1.3,0.7,14.1,0.5,0.7,44.7,6.1,4.1,16.9,22.6,8.9,7.2,2.7,6.2,6.5,6.7,1.1,17.2,48.1,1.4,7.5,2.9,3.5,1.5,12.3,12.5,3.7,3.6,3,0.1,0,3.7,0.4,0.4,4,11.5,3.3,5.3,7.3,3.5,1.9,11.3,4.4,4.6,14.5,18.5,5.2,10.8,4.8,7.4,2.1,18.8,54.5,1.7,54.2,31.1,10.2,3.4,1.1,26.3,33.8,33.5,6.3,55,29.6,11.9,3.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
396,E14001355,Mansfield,East Midlands,County,3.5,Con,Lab,64.34,30.31,3.29,0,0,0,0,2.06,34.03,63.9,30718,14471,1571,0,0,0,0,985,47745,74680,70.8126177,29.1873824,105332,14.9,99.4,0.6,50.8,49.2,5.3,5.9,7,3.7,4.9,6.3,7.1,6.9,5.9,6.1,7.2,7.5,6.4,5.4,5.2,4,2.6,2.3,35.2,29.2,11.7,4.5,17.2,2.2,13.2,17.2,9.7,12.1,11.9,5.7,6.6,6,0.9,7,4,2.3,0,0.1,0.6,2.8,22,41.4,27.7,6.6,2.3,94.9,1.4,2,1,0.7,87.4,0.4,0.1,0.2,6.9,0.6,0.2,0.3,0.3,0.7,0.2,0.3,0.3,0.4,0.6,0.2,0.1,0.1,0.6,87.7,0.2,0.9,0.4,0,0,0.2,7.9,0.8,1.4,0.3,0.1,21.4,69.9,0,0.2,7.5,0.1,0.3,0.5,0.1,0,92.1,1.7,1,5.2,46.7,0.3,0.3,0,1.1,0.2,0.5,45.5,5.4,2.7,4.8,16.4,10.9,9,7.7,15.2,19.5,8.5,0.9,4.4,48.2,1.1,6.1,2.4,1.2,0.3,23.9,3,4.6,6.2,2.9,0.3,0.1,11.2,0.6,0.9,10.3,20.7,5.8,4.9,1.9,1.3,1.1,3,4.3,5.8,7.9,16.4,3.6,24.3,11.7,14.7,6.6,17.6,21.9,3.2,42.4,34.5,15.8,5.7,1.7,37.5,28,28.1,6.4,42.2,34.8,17.7,5.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
397,E14001356,Melksham and Devizes,South West,County,99.4,Con,LD,57.79,11.99,27.26,0,0,2.96,0,0,30.54,77.6,32227,6686,15199,0,0,1652,0,0,55764,71823,49.9511474,50.048852600000004,93192,2.2,98.3,1.7,51.1,48.9,4.6,5.4,7,3.9,4.2,4.8,5.4,5.4,5.6,6.7,7.7,7.7,7,6.2,6.5,5.1,3.4,3.3,41,31.1,1.9,13,10.4,2.6,15.1,14.1,13.6,13.2,14.5,6,6,4.2,0.6,5.3,3.3,1.4,0,0.1,0.4,2.3,12.8,39.5,34.2,9.3,4.2,96.3,1.6,1.2,0.5,0.4,92.8,0.5,0.1,0,2.8,0.5,0.2,0.5,0.5,0.2,0.1,0.1,0.2,0.5,0.2,0.2,0.1,0.1,0.3,88.4,0.5,1.5,2,0,0,0.4,3.5,1.1,1.5,0.7,0.4,15.4,81.5,0,0.3,1.9,0.1,0.1,0.3,0.2,0.1,97.4,1.3,0.3,1.1,49.5,0.4,0.2,0.1,0.5,0.1,0.6,42.6,6.1,5.5,9.8,22.7,11.9,12.2,5.8,11,11.6,4.4,0.8,4.3,45.8,1.6,9,2,1,0.3,28.1,3.2,3.6,3.1,2.5,1.8,0.1,9.6,0.6,0.9,8.7,13.7,3.2,4,4.5,2.4,2,6.7,5.1,9,10.4,12.5,4.8,14.3,10.2,14.8,5.7,17.7,34.8,2.5,47.8,34.7,12.9,3.6,1,36.4,27.1,30.4,6.1,52.8,33.6,11.4,2.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
398,E14001357,Melton and Syston,East Midlands,County,91.5,Con,Lab,63.26,23.49,7.71,0,0,5.54,0,0,39.76,66.7,30232,11228,3685,0,0,2647,0,0,47792,71615,59.5210451,40.478954900000005,94355,1.7,99.2,0.8,51.1,48.9,5,5.6,7,3.9,4.5,5.4,6.1,5.9,5.9,6.3,7.7,7.7,6.7,6.1,6.1,4.4,2.8,2.8,40.2,33.6,6.3,3.8,14,2,13.6,14.1,11.9,13.2,14.1,6.7,6.2,5.2,0.7,5.9,3.6,1.9,0.1,0.1,0.4,2.3,13.3,39.8,33.7,9.1,4.1,89.4,1.7,7.7,0.6,0.7,86.1,0.5,0,0,2.7,0.5,0.2,0.6,0.4,6.6,0.2,0.1,0.3,0.5,0.3,0.2,0.1,0.1,0.5,89.2,0.3,1.1,0.7,0,0,0.4,3,2,2.7,0.4,0.2,15.3,80.8,0,0.3,2.6,0.1,0.2,0.6,0.1,0.1,94.8,2.2,0.6,2.4,47.8,0.3,5.1,0.1,0.9,1,0.5,39.1,5.3,4.6,8.1,20.5,12.1,11.7,6.4,11.8,13.9,5.4,0.7,4.9,48.7,1.7,8.1,1.9,1.2,0.3,25.9,3.6,3.5,2.8,2.2,2,0.2,12,0.7,0.6,9.9,16.6,4.2,3.8,2.9,2.5,1.2,5.6,4.7,5.4,10.4,12.9,4.5,17.7,10.4,14.4,6.8,18,30.1,2.5,47.4,35.3,13.1,3.3,0.9,33.5,27.8,31.7,7,52.5,33.5,11.7,2.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
399,E14001358,Meriden and Solihull East,West Midlands,Borough,56.8,Con,Lab,62.4,20.85,13.56,0,0,3.2,0,0,41.56,64.8,30438,10168,6613,0,0,1559,0,0,48778,75309,56.14796749999999,43.8520325,99430,7.4,99.3,0.7,51.8,48.2,5.5,6.6,7.6,4.3,5,5.3,5.9,5.9,5.9,6.4,7.3,7.1,5.9,4.9,5.7,4.6,3.1,3.1,38,31.4,13,4.3,11.7,1.6,15,14.4,11.5,9.7,15.6,6.8,4.4,4.2,0.9,8.1,4.5,2.3,0,0.1,0.4,2.2,19.6,38.8,30.3,7.9,3.4,85.7,3.6,7.6,1.9,1.2,81.7,1.4,0,0,2.5,2,0.2,0.9,0.5,3.8,2.2,0.2,0.6,0.8,0.6,0.9,0.3,0.3,0.9,88.8,0.4,1,1,0,0,0.8,2.4,1.2,3.7,0.7,0.1,12.5,83,0,0.8,2,0.1,0.2,1.2,0.2,0.1,95.3,2.1,0.7,1.8,51.8,0.3,1.9,0.1,3.5,1.8,0.4,35.2,5.1,5.7,11.2,21.1,12.5,9.1,5.1,11,10.3,7,1.3,5.7,45.2,1.7,6.5,3,1.1,0.4,26.1,4.4,4.8,4.1,2.6,0.4,0,9.8,1.3,0.8,8.4,13.7,4.8,4.2,5.2,4.4,1.8,6.9,5.3,4.9,10.4,13.9,3.9,18.2,9.6,14.5,4.6,15.8,34.8,2.5,49.4,32.7,12.6,4.2,1.2,38.8,27.1,27.3,6.8,49.1,32.5,14.5,3.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400,W07000099,Merthyr Tydfil and Aberdare,Wales,County,72.9,Lab,Con,20.61,51.71,3.33,0,8.15,0,10.72,5.48,31.11,57.6,8882,22292,1434,0,3513,0,4621,2364,43106,74805,55.4757709,44.5242291,99652,4.1,99.2,0.8,51.2,48.8,5.6,6,7.1,4.3,5.5,6.3,6.9,6.5,5.6,6,7.1,7.2,6.3,5.5,5.7,3.9,2.5,2.2,36.6,27.7,7.7,11.7,13.6,2.7,13.6,18.3,9,10.4,10.5,6.8,5,6.2,1,9.6,5,2,0,0.1,0.8,1.8,24.5,41.7,24.9,6.6,2.3,97.4,0.9,1.3,0.2,0.3,94.5,0.2,0.1,0,2.6,0.2,0.2,0.2,0.3,0.4,0.2,0.1,0.3,0.4,0.1,0,0,0,0.3,7.4,0.1,0.4,87.5,0,0,0.2,2.7,0.3,1.1,0.2,0.1,21.1,75.7,0,0.2,2.4,0.1,0.1,0.4,0.1,0,96.8,0.9,0.5,1.8,41.5,0.2,0.2,0,0.5,0.1,0.4,51.8,5.3,2.4,4.6,17.6,11.8,8.2,7.2,14.7,17,9.8,1.1,5.8,44.9,1.2,5.1,2.7,1.2,0.5,23.1,4.2,5,8.7,3.3,0.3,0.4,10.7,0.7,1.5,11.1,14.4,3.9,4.3,2.6,1.9,1.3,2.9,4.2,9.4,8.8,18.4,3.2,26,9.6,15,5.4,15.9,25.4,2.8,44.7,30.5,15.5,7,2.3,41.4,28.2,24.6,5.8,40,33.3,19.8,6.6,0.3,16.2,83.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
